Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2014-05-31,Russian Federation',RUS',MINURSO',NA,NA,NA,NA,NA,NA,16,0,16,NA,NA,NA,16,0,16
2014-05-31,Russian Federation',RUS',MINUSTAH',9,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,10
2014-05-31,Russian Federation',RUS',MONUSCO',NA,NA,NA,NA,NA,NA,30,0,30,NA,NA,NA,30,0,30
2014-05-31,Russian Federation',RUS',UNMIK',0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
2014-05-31,Russian Federation',RUS',UNMIL',14,0,14,NA,NA,NA,3,0,3,NA,NA,NA,17,0,17
2014-05-31,Russian Federation',RUS',UNMISS',13,2,15,NA,NA,NA,3,0,3,4,0,4,20,2,22
2014-05-31,Russian Federation',RUS',UNOCI',NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2014-05-31,Russian Federation',RUS',UNTSO',NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2014-05-31,Rwanda',RWA',MINUSMA',2,0,2,123,17,140,NA,NA,NA,6,0,6,131,17,148
2014-05-31,Rwanda',RWA',MINUSTAH',5,0,5,126,14,140,NA,NA,NA,NA,NA,NA,131,14,145
2014-05-31,Rwanda',RWA',UNAMID',36,37,73,NA,NA,NA,8,0,8,3172,53,3225,3216,90,3306
2014-05-31,Rwanda',RWA',UNISFA',1,0,1,NA,NA,NA,1,0,1,2,0,2,4,0,4
2014-05-31,Rwanda',RWA',UNMIL',10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10
2014-05-31,Rwanda',RWA',UNMISS',17,17,34,NA,NA,NA,3,0,3,1348,27,1375,1368,44,1412
2014-05-31,Rwanda',RWA',UNOCI',38,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,2,40
2014-05-31,Samoa',WSM',UNMISS',13,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,16
2014-05-31,Senegal',SEN',MINUSCA',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-05-31,Senegal',SEN',MINUSMA',6,1,7,277,0,277,NA,NA,NA,600,2,602,883,3,886
2014-05-31,Senegal',SEN',MINUSTAH',6,0,6,129,11,140,NA,NA,NA,NA,NA,NA,135,11,146
2014-05-31,Senegal',SEN',MONUSCO',24,2,26,234,13,247,6,0,6,20,0,20,284,15,299
2014-05-31,Senegal',SEN',UNAMID',19,0,19,279,0,279,10,0,10,808,0,808,1116,0,1116
2014-05-31,Senegal',SEN',UNMIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-05-31,Senegal',SEN',UNMISS',4,0,4,NA,NA,NA,3,0,3,3,0,3,10,0,10
2014-05-31,Senegal',SEN',UNOCI',40,0,40,NA,NA,NA,7,1,8,455,8,463,502,9,511
2014-05-31,Serbia',SRB',MINUSTAH',4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2014-05-31,Serbia',SRB',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,8,6,2,8
2014-05-31,Serbia',SRB',UNFICYP',2,0,2,NA,NA,NA,NA,NA,NA,44,2,46,46,2,48
2014-05-31,Serbia',SRB',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,138,5,143,138,5,143
2014-05-31,Serbia',SRB',UNMIL',6,0,6,NA,NA,NA,4,0,4,NA,NA,NA,10,0,10
2014-05-31,Serbia',SRB',UNOCI',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-05-31,Serbia',SRB',UNTSO',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-05-31,Sierra Leone',SLE',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,5,0,5
2014-05-31,Sierra Leone',SLE',UNAMID',40,39,79,NA,NA,NA,7,0,7,6,0,6,53,39,92
2014-05-31,Sierra Leone',SLE',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2014-05-31,Sierra Leone',SLE',UNISFA',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-05-31,Sierra Leone',SLE',UNMISS',7,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,15
2014-05-31,Slovakia',SVK',UNFICYP',1,0,1,NA,NA,NA,NA,NA,NA,145,12,157,146,12,158
2014-05-31,Slovakia',SVK',UNTSO',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-05-31,Slovenia',SVN',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14,14,0,14
2014-05-31,Slovenia',SVN',UNTSO',NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2014-05-31,South Africa',ZAF',MONUSCO',NA,NA,NA,NA,NA,NA,5,0,5,1184,117,1301,1189,117,1306
2014-05-31,South Africa',ZAF',UNAMID',26,18,44,NA,NA,NA,12,1,13,705,100,805,743,119,862
2014-05-31,South Africa',ZAF',UNMISS',8,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,17
2014-05-31,Spain',ESP',MINUSTAH',8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8
2014-05-31,Spain',ESP',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,532,59,591,532,59,591
2014-05-31,Spain',ESP',UNOCI',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-05-31,Sri Lanka',LKA',MINURSO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-05-31,Sri Lanka',LKA',MINUSTAH',5,3,8,NA,NA,NA,NA,NA,NA,861,0,861,866,3,869
2014-05-31,Sri Lanka',LKA',MONUSCO',NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2014-05-31,Sri Lanka',LKA',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,151,0,151,151,0,151
2014-05-31,Sri Lanka',LKA',UNISFA',NA,NA,NA,NA,NA,NA,5,0,5,1,0,1,6,0,6
2014-05-31,Sri Lanka',LKA',UNMIL',14,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3,17
2014-05-31,Sri Lanka',LKA',UNMISS',21,1,22,NA,NA,NA,2,0,2,85,4,89,108,5,113
2014-05-31,Sweden',SWE',MINUSMA',2,1,3,NA,NA,NA,NA,NA,NA,5,0,5,7,1,8
2014-05-31,Sweden',SWE',MONUSCO',2,3,5,NA,NA,NA,5,0,5,NA,NA,NA,7,3,10
2014-05-31,Sweden',SWE',UNAMA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-05-31,Sweden',SWE',UNMIL',9,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,16
2014-05-31,Sweden',SWE',UNMISS',7,5,12,NA,NA,NA,3,0,3,2,0,2,12,5,17
2014-05-31,Sweden',SWE',UNMOGIP',NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2014-05-31,Sweden',SWE',UNTSO',NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2014-05-31,Switzerland',CHE',MINUSMA',0,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,2
2014-05-31,Switzerland',CHE',MONUSCO',1,0,1,NA,NA,NA,1,0,1,3,0,3,5,0,5
2014-05-31,Switzerland',CHE',UNMIL',3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2014-05-31,Switzerland',CHE',UNMISS',1,0,1,NA,NA,NA,2,0,2,1,0,1,4,0,4
2014-05-31,Switzerland',CHE',UNMOGIP',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-05-31,Switzerland',CHE',UNTSO',NA,NA,NA,NA,NA,NA,13,1,14,NA,NA,NA,13,1,14
2014-05-31,Tajikistan',TJK',UNAMID',7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,8
2014-05-31,Tanzania',TZA',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,9,1251,1242,9,1251
2014-05-31,Tanzania',TZA',UNAMID',26,27,53,NA,NA,NA,18,2,20,770,47,817,814,76,890
2014-05-31,Tanzania',TZA',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,118,41,159,118,41,159
2014-05-31,Tanzania',TZA',UNISFA',3,2,5,NA,NA,NA,NA,NA,NA,1,0,1,4,2,6
2014-05-31,Tanzania',TZA',UNMISS',NA,NA,NA,NA,NA,NA,3,1,4,4,0,4,7,1,8
2014-05-31,Tanzania',TZA',UNOCI',NA,NA,NA,NA,NA,NA,1,0,1,1,1,2,2,1,3
2014-05-31,Thailand',THA',MINUSTAH',4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7
2014-05-31,Thailand',THA',UNAMID',NA,NA,NA,NA,NA,NA,6,4,10,9,0,9,15,4,19
2014-05-31,Thailand',THA',UNMIL',1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3
2014-05-31,Thailand',THA',UNMISS',5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,10
2014-05-31,The former Yugoslav Republic of Macedonia',MKD',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-05-31,Timor-Leste',TLS',UNMISS',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-05-31,Togo',TGO',MINURSO',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-05-31,Togo',TGO',MINUSMA',8,0,8,147,0,147,NA,NA,NA,934,3,937,1089,3,1092
2014-05-31,Togo',TGO',MONUSCO',10,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,12
2014-05-31,Togo',TGO',UNAMID',NA,NA,NA,135,5,140,8,0,8,NA,NA,NA,143,5,148
2014-05-31,Togo',TGO',UNMIL',NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2014-05-31,Togo',TGO',UNMISS',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-05-31,Togo',TGO',UNOCI',22,1,23,NA,NA,NA,7,0,7,456,12,468,485,13,498
2014-05-31,Tunisia',TUN',MINUSMA',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-05-31,Tunisia',TUN',MINUSTAH',11,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,12
2014-05-31,Tunisia',TUN',MONUSCO',13,0,13,NA,NA,NA,34,0,34,NA,NA,NA,47,0,47
2014-05-31,Tunisia',TUN',UNAMID',35,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,37
2014-05-31,Tunisia',TUN',UNOCI',18,1,19,NA,NA,NA,7,0,7,3,0,3,28,1,29
2014-05-31,Turkey',TUR',MINUSMA',6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2014-05-31,Turkey',TUR',MINUSTAH',10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10
2014-05-31,Turkey',TUR',MONUSCO',11,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,12
2014-05-31,Turkey',TUR',UNAMA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-05-31,Turkey',TUR',UNAMID',44,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,46
2014-05-31,Turkey',TUR',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,55,55,0,55
2014-05-31,Turkey',TUR',UNMIK',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-05-31,Turkey',TUR',UNMIL',20,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,21
2014-05-31,Turkey',TUR',UNMISS',26,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3,29
2014-05-31,Turkey',TUR',UNOCI',14,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,15
2014-05-31,Uganda',UGA',UNMIL',12,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2,14
2014-05-31,Uganda',UGA',UNMISS',29,9,38,NA,NA,NA,NA,NA,NA,2,0,2,31,9,40
2014-05-31,Uganda',UGA',UNOCI',NA,NA,NA,NA,NA,NA,3,0,3,1,1,2,4,1,5
2014-05-31,Ukraine',UKR',MONUSCO',4,1,5,NA,NA,NA,11,0,11,250,0,250,265,1,266
2014-05-31,Ukraine',UKR',UNFICYP',6,2,8,NA,NA,NA,NA,NA,NA,2,0,2,8,2,10
2014-05-31,Ukraine',UKR',UNMIK',1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2014-05-31,Ukraine',UKR',UNMIL',16,2,18,NA,NA,NA,1,1,2,219,0,219,236,3,239
2014-05-31,Ukraine',UKR',UNMISS',36,3,39,NA,NA,NA,3,0,3,1,0,1,40,3,43
2014-05-31,Ukraine',UKR',UNOCI',12,1,13,NA,NA,NA,NA,NA,NA,40,0,40,52,1,53
2014-05-31,United Kingdom',GBR',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-05-31,United Kingdom',GBR',MINUSTAH',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-05-31,United Kingdom',GBR',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,4,1,5
2014-05-31,United Kingdom',GBR',UNAMI',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-05-31,United Kingdom',GBR',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,264,9,273,264,9,273
2014-05-31,United Kingdom',GBR',UNMISS',NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2014-05-31,United States of America',USA',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10,10,0,10
2014-05-31,United States of America',USA',MINUSTAH',65,8,73,NA,NA,NA,NA,NA,NA,7,0,7,72,8,80
2014-05-31,United States of America',USA',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,1,3
2014-05-31,United States of America',USA',UNMIL',12,1,13,NA,NA,NA,3,1,4,5,0,5,20,2,22
2014-05-31,United States of America',USA',UNMISS',9,0,9,NA,NA,NA,NA,NA,NA,5,1,6,14,1,15
2014-05-31,United States of America',USA',UNTSO',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-05-31,Uruguay',URY',MINUSTAH',5,0,5,NA,NA,NA,NA,NA,NA,584,31,615,589,31,620
2014-05-31,Uruguay',URY',MONUSCO',NA,NA,NA,NA,NA,NA,14,0,14,1095,81,1176,1109,81,1190
2014-05-31,Uruguay',URY',UNMIL',4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2014-05-31,Uruguay',URY',UNMOGIP',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-05-31,Uruguay',URY',UNOCI',3,0,3,NA,NA,NA,2,0,2,NA,NA,NA,5,0,5
2014-05-31,Vanuatu',VUT',MINUSTAH',2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2014-05-31,Vanuatu',VUT',UNOCI',2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2014-05-31,Yemen',YEM',MINURSO',1,0,1,NA,NA,NA,11,0,11,NA,NA,NA,12,0,12
2014-05-31,Yemen',YEM',MINUSMA',5,0,5,NA,NA,NA,NA,NA,NA,5,0,5,10,0,10
2014-05-31,Yemen',YEM',MINUSTAH',34,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,34
2014-05-31,Yemen',YEM',MONUSCO',6,0,6,NA,NA,NA,6,0,6,NA,NA,NA,12,0,12
2014-05-31,Yemen',YEM',UNAMID',93,0,93,NA,NA,NA,50,0,50,15,0,15,158,0,158
2014-05-31,Yemen',YEM',UNISFA',NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,4,0,4
2014-05-31,Yemen',YEM',UNMIL',8,0,8,NA,NA,NA,NA,NA,NA,1,0,1,9,0,9
2014-05-31,Yemen',YEM',UNMISS',NA,NA,NA,NA,NA,NA,7,0,7,3,0,3,10,0,10
2014-05-31,Yemen',YEM',UNOCI',11,0,11,NA,NA,NA,9,0,9,1,0,1,21,0,21
2014-05-31,Zambia',ZMB',MONUSCO',NA,NA,NA,NA,NA,NA,13,6,19,2,0,2,15,6,21
2014-05-31,Zambia',ZMB',UNAMID',38,3,41,NA,NA,NA,13,0,13,4,1,5,55,4,59
2014-05-31,Zambia',ZMB',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-05-31,Zambia',ZMB',UNMIL',11,5,16,NA,NA,NA,3,0,3,NA,NA,NA,14,5,19
2014-05-31,Zambia',ZMB',UNMISS',24,7,31,NA,NA,NA,3,0,3,3,1,4,30,8,38
2014-05-31,Zambia',ZMB',UNOCI',NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,1,1,2
2014-05-31,Zimbabwe',ZWE',UNAMID',NA,NA,NA,NA,NA,NA,7,0,7,1,1,2,8,1,9
2014-05-31,Zimbabwe',ZWE',UNISFA',2,2,4,NA,NA,NA,2,0,2,1,0,1,5,2,7
2014-05-31,Zimbabwe',ZWE',UNMIL',22,9,31,NA,NA,NA,0,2,2,NA,NA,NA,22,11,33
2014-05-31,Zimbabwe',ZWE',UNMISS',32,9,41,NA,NA,NA,2,0,2,NA,NA,NA,34,9,43
2014-05-31,Zimbabwe',ZWE',UNOCI',NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,2,1,3
2014-06-30,Albania',ALB',UNMISS',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Algeria',DZA',MONUSCO',NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2014-06-30,Argentina',ARG',MINURSO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Argentina',ARG',MINUSTAH',19,1,20,NA,NA,NA,NA,NA,NA,529,39,568,548,40,588
2014-06-30,Argentina',ARG',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,247,18,265,247,18,265
2014-06-30,Argentina',ARG',UNMIL',9,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,10
2014-06-30,Argentina',ARG',UNMISS',4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2014-06-30,Argentina',ARG',UNOCI',3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2014-06-30,Argentina',ARG',UNTSO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Armenia',ARM',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,Australia',AUS',UNAMA',NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2014-06-30,Australia',AUS',UNFICYP',10,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,15
2014-06-30,Australia',AUS',UNMISS',NA,NA,NA,NA,NA,NA,3,1,4,10,1,11,13,2,15
2014-06-30,Australia',AUS',UNTSO',NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2014-06-30,Austria',AUT',MINURSO',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Austria',AUT',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2014-06-30,Austria',AUT',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,170,1,171,170,1,171
2014-06-30,Austria',AUT',UNMIK',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Austria',AUT',UNTSO',NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2014-06-30,Bangladesh',BGD',MINURSO',NA,NA,NA,NA,NA,NA,8,0,8,17,3,20,25,3,28
2014-06-30,Bangladesh',BGD',MINUSMA',NA,NA,NA,139,0,139,NA,NA,NA,1440,4,1444,1579,4,1583
2014-06-30,Bangladesh',BGD',MINUSTAH',3,0,3,217,110,327,NA,NA,NA,NA,NA,NA,220,110,330
2014-06-30,Bangladesh',BGD',MONUSCO',NA,NA,NA,79,81,160,16,0,16,2544,10,2554,2639,91,2730
2014-06-30,Bangladesh',BGD',UNAMID',43,0,43,574,0,574,15,0,15,197,0,197,829,0,829
2014-06-30,Bangladesh',BGD',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,326,0,326,326,0,326
2014-06-30,Bangladesh',BGD',UNMIL',15,0,15,NA,NA,NA,10,0,10,510,6,516,535,6,541
2014-06-30,Bangladesh',BGD',UNMISS',27,1,28,229,0,229,3,0,3,278,0,278,537,1,538
2014-06-30,Bangladesh',BGD',UNOCI',NA,NA,NA,180,0,180,13,0,13,1661,7,1668,1854,7,1861
2014-06-30,Belarus',BLR',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,3,2,5
2014-06-30,Belarus',BLR',UNMISS',NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
2014-06-30,Belgium',BEL',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Belgium',BEL',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,94,5,99,94,5,99
2014-06-30,Belgium',BEL',UNTSO',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Benin',BEN',MINUSCA',1,0,1,NA,NA,NA,1,0,1,NA,NA,NA,2,0,2
2014-06-30,Benin',BEN',MINUSMA',9,1,10,NA,NA,NA,NA,NA,NA,257,0,257,266,1,267
2014-06-30,Benin',BEN',MINUSTAH',44,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,45
2014-06-30,Benin',BEN',MONUSCO',25,5,30,NA,NA,NA,10,0,10,433,21,454,468,26,494
2014-06-30,Benin',BEN',UNISFA',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Benin',BEN',UNMIL',NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2014-06-30,Benin',BEN',UNMISS',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Benin',BEN',UNOCI',38,2,40,NA,NA,NA,7,1,8,353,22,375,398,25,423
2014-06-30,Bolivia',BOL',MINUSTAH',NA,NA,NA,NA,NA,NA,NA,NA,NA,194,15,209,194,15,209
2014-06-30,Bolivia',BOL',MONUSCO',NA,NA,NA,NA,NA,NA,8,1,9,NA,NA,NA,8,1,9
2014-06-30,Bolivia',BOL',UNAMID',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Bolivia',BOL',UNISFA',NA,NA,NA,NA,NA,NA,3,0,3,1,0,1,4,0,4
2014-06-30,Bolivia',BOL',UNMIL',NA,NA,NA,NA,NA,NA,1,1,2,1,0,1,2,1,3
2014-06-30,Bolivia',BOL',UNMISS',NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,2,1,3
2014-06-30,Bolivia',BOL',UNOCI',NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,2,1,3
2014-06-30,Bosnia and Herzegovina',BIH',UNFICYP',7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,8
2014-06-30,Bosnia and Herzegovina',BIH',UNMIL',6,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,9
2014-06-30,Bosnia and Herzegovina',BIH',UNMISS',24,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,29
2014-06-30,Brazil',BRA',MINURSO',NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2014-06-30,Brazil',BRA',MINUSTAH',15,0,15,NA,NA,NA,NA,NA,NA,1344,16,1360,1359,16,1375
2014-06-30,Brazil',BRA',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6,6,0,6
2014-06-30,Brazil',BRA',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,Brazil',BRA',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,267,0,267,267,0,267
2014-06-30,Brazil',BRA',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2014-06-30,Brazil',BRA',UNMIL',NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,4,0,4
2014-06-30,Brazil',BRA',UNMISS',4,1,5,NA,NA,NA,5,0,5,3,0,3,12,1,13
2014-06-30,Brazil',BRA',UNOCI',NA,NA,NA,NA,NA,NA,4,0,4,3,0,3,7,0,7
2014-06-30,Brunei',BRN',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,26,24,2,26
2014-06-30,Bulgaria',BGR',UNMIL',NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,1,1,2
2014-06-30,Burkina Faso',BFA',MINUSCA',NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
2014-06-30,Burkina Faso',BFA',MINUSMA',11,1,12,NA,NA,NA,NA,NA,NA,862,10,872,873,11,884
2014-06-30,Burkina Faso',BFA',MINUSTAH',40,17,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,17,57
2014-06-30,Burkina Faso',BFA',MONUSCO',15,8,23,NA,NA,NA,7,0,7,NA,NA,NA,22,8,30
2014-06-30,Burkina Faso',BFA',UNAMID',18,6,24,136,4,140,11,0,11,800,9,809,965,19,984
2014-06-30,Burkina Faso',BFA',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Burkina Faso',BFA',UNOCI',40,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2,42
2014-06-30,Burundi',BDI',MINUSMA',4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2014-06-30,Burundi',BDI',MINUSTAH',35,8,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,8,43
2014-06-30,Burundi',BDI',UNAMID',10,1,11,NA,NA,NA,8,0,8,2,0,2,20,1,21
2014-06-30,Burundi',BDI',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Burundi',BDI',UNOCI',39,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,40
2014-06-30,Cambodia',KHM',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,305,4,309,305,4,309
2014-06-30,Cambodia',KHM',UNAMID',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Cambodia',KHM',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,180,3,183,180,3,183
2014-06-30,Cambodia',KHM',UNISFA',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
